Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
Ascension St Mary'S Hospital,230077,,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,(989) 776-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Lakeland Hospital Watervliet,230078,,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,(269) 463-3111,Acute Care Hospitals,Voluntary non-profit - Private,No
Mclaren Central Michigan,230080,,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,(989) 772-6700,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Munson Healthcare Cadillac Hospital,230081,,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,(231) 876-7200,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Bronson South Haven Hospital,230085,,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,(269) 637-5271,Acute Care Hospitals,Government - Hospital District or Authority,Yes
"Beaumont Hospital, Grosse Pointe",230089,,468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,(313) 343-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Henry Ford Allegiance Health,230092,,205 N EAST AVE,JACKSON,MI,49201,JACKSON,(517) 788-4800,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Spectrum Health Big Rapids Hospital,230093,,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,(231) 796-8691,Acute Care Hospitals,Government - Local,Yes
Midmichigan Medical Center - West Branch,230095,,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,(989) 345-6366,Acute Care Hospitals,Government - Local,Yes
Sturgis Hospital,230096,,916 MYRTLE AVE,STURGIS,MI,49091,ST. JOSEPH,(269) 651-7824,Acute Care Hospitals,Government - Local,Yes
Munson Medical Center,230097,,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,(231) 935-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Promedica Monroe Regional Hospital,230099,,718 N MACOMB ST,MONROE,MI,48162,MONROE,(734) 240-8400,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Ascension St Joseph Hospital,230100,,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,(989) 362-9301,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Harper University Hospital,230104,,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,(313) 745-6211,Acute Care Hospitals,Proprietary,Yes
Mclaren Northern Michigan,230105,,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,(231) 487-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Up Health System Portage,230108,,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,(906) 483-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Spectrum Health Ludington Hospital,230110,,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,(231) 843-2591,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Borgess Hospital,230117,,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,(269) 226-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Mclaren Thumb Region,230118,,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,(989) 269-9521,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Memorial Healthcare,230121,,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,(989) 723-5211,Acute Care Hospitals,Voluntary non-profit - Other,No
"Beaumont Hospital, Royal Oak",230130,,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,(248) 898-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Hurley Medical Center,230132,,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,(810) 257-9000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Munson Healthcare Otsego Memorial Hospital,230133,,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,Acute Care Hospitals,Voluntary non-profit - Private,No
Mclaren Flint,230141,,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,(810) 342-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beaumont Hospital - Wayne,230142,,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,(734) 467-4175,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Forest Health Medical Center,230144,,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,(734) 547-4700,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Henry Ford Wyandotte Hospital,230146,,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,(734) 246-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beaumont Hospital - Farmington Hills,230151,,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,(248) 471-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Joseph Mercy Hospital,230156,,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,(734) 712-3456,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Ascension St John Hospital,230165,,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,(313) 343-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Mclaren Greater Lansing,230167,,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,(517) 975-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
North Ottawa Community Health System,230174,,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,(616) 842-3600,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Beaumont Hospital - Trenton,230176,,5450 FORT STREET,TRENTON,MI,48183,WAYNE,(734) 671-3800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Midmichigan Medical Center-Clare,230180,,703 N MCEWAN ST,CLARE,MI,48617,CLARE,(989) 802-5000,Acute Care Hospitals,Voluntary non-profit - Other,No
Mclaren Lapeer Region,230193,,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,(810) 667-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Macomb Oakland Hosp-Warren Campus,230195,,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,(586) 573-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Genesys Hospital,230197,,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,(810) 606-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Mclaren Oakland,230207,,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,(248) 338-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sparrow Carson Hospital,230208,,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,(989) 584-3131,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Mclaren Port Huron,230216,,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Oaklawn Hospital,230217,,200 N MADISON,MARSHALL,MI,49068,CALHOUN,(269) 781-4271,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Midmichigan Medical Center-Midland,230222,,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,(989) 839-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Mclaren Macomb,230227,,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,(586) 493-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Edward W Sparrow Hospital,230230,,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,(517) 364-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Metro Health Hospital,230236,,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,(616) 252-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Chippewa County War Memorial Hospital,230239,,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension River District Hospital,230241,,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,(810) 329-7111,Acute Care Hospitals,Government - Hospital District or Authority,No
Garden City Hospital,230244,,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,(734) 421-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Providence Rochester Hospital,230254,,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,(248) 652-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Joseph Mercy Chelsea,230259,,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,(734) 475-3911,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Southeast Michigan Surgical Hospital,230264,,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,(586) 427-1000,Acute Care Hospitals,Voluntary non-profit - Private,No
"Beaumont Hospital, Troy",230269,,44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,(248) 964-8800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beaumont Hospital - Taylor,230270,,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,(313) 295-5253,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Detroit Receiving Hospital & Univ Health Center,230273,,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,(313) 745-3104,Acute Care Hospitals,Proprietary,Yes
Healthsource Saginaw,230275,,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,(989) 790-7888,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Huron Valley-Sinai Hospital,230277,,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,(248) 937-3370,Acute Care Hospitals,Proprietary,Yes
Ascension Brighton Center For Recovery,230279,,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,(810) 227-1211,Acute Care Hospitals,Voluntary non-profit - Private,No
Karmanos Cancer Center,230297,,4100 JOHN R,DETROIT,MI,48201,WAYNE,(800) 576-6266,Acute Care Hospitals,Proprietary,No
Surgeons Choice Medical Center,230301,,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,(248) 423-5100,Acute Care Hospitals,Proprietary,No
Henry Ford West Bloomfield Hospital,230302,,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,(248) 325-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Munson Healthcare Manistee Hospital,230303,,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,(231) 398-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Paul Oliver Memorial Hospital,231300,,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,(231) 352-2200,Critical Access Hospitals,Government - Local,Yes
Kalkaska Memorial Health Center,231301,,419 S CORAL,KALKASKA,MI,49646,KALKASKA,(231) 258-7500,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Schoolcraft Memorial Hospital,231303,,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,(906) 341-3200,Critical Access Hospitals,Government - Local,Yes
Helen Newberry Joy Hospital,231304,,502 W HARRIE ST,NEWBERRY,MI,49868,LUCE,(906) 293-9200,Critical Access Hospitals,Government - Local,Yes
Ascension Standish Hospital,231305,,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,(517) 846-4521,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Mackinac Straits Hospital And Health Center,231306,,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,(906) 643-8585,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Baraga County Memorial Hospital,231307,,18341 US HIGHWAY 41,L' ANSE,MI,49946,BARAGA,(906) 524-3300,Critical Access Hospitals,Government - Local,Yes
Munising Memorial Hospital,231308,,1500 SAND POINT RD,MUNISING,MI,49862,ALGER,(906) 387-4110,Critical Access Hospitals,Voluntary non-profit - Private,Yes
"Aspirus Ontonagon Hospital, Inc",231309,,601 S SEVENTH ST,ONTONAGON,MI,49953,ONTONAGON,(906) 884-8000,Critical Access Hospitals,Government - Local,Yes
Scheurer Hospital,231310,,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,(989) 453-3223,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Deckerville Community Hospital,231311,,3559 PINE ST,DECKERVILLE,MI,48427,SANILAC,(810) 376-2835,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Sheridan Community Hospital,231312,,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,(989) 291-3261,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Harbor Beach Community Hospital,231313,,210 S FIRST ST,HARBOR BEACH,MI,48441,HURON,(989) 479-3201,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mckenzie Health System,231314,,120 N DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,(810) 648-3770,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ascension Borgess Lee Hospital,231315,,420 W HIGH ST,DOWAGIAC,MI,49047,CASS,(269) 782-8681,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Hills & Dales General Hospital,231316,,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,(989) 872-2121,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Spectrum Health Kelsey Hospital,231317,,418 WASHINGTON,LAKEVIEW,MI,48850,MONTCALM,(989) 352-7211,Critical Access Hospitals,Voluntary non-profit - Private,Yes
"Aspirus Iron River Hospital & Clinics, Inc",231318,,1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,(906) 265-6121,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Aspirus Keweenaw Hospital,231319,,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,(906) 337-6500,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mercy Health Lakeshore Campus,231320,,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,(231) 861-2156,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Bell Hospital,231321,,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,(906) 486-4431,Critical Access Hospitals,Proprietary,Yes
Munson Healthcare Charlevoix Hospital,231322,,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,(231) 547-4024,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Spectrum Health Reed City Hospital,231323,,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,(231) 832-3271,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Eaton Rapids Medical Center,231324,,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,(517) 663-2671,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Midmichigan Medical Center-Gladwin,231325,,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Sparrow Clinton Hospital,231326,,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,Critical Access Hospitals,Proprietary,Yes
Hayes Green Beach Memorial Hospital,231327,,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,(517) 543-1050,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Allegan General Hospital,231328,,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,(269) 686-4101,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Mclaren Caro Region,231329,,401 N HOOPER ST,CARO,MI,48723,TUSCOLA,(989) 673-3141,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Marlette Regional Hospital,231330,,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,(989) 635-4000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Sparrow Ionia Hospital,231331,,3565 S STATE ROAD,IONIA,MI,48846,IONIA,(616) 527-4200,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Bronson Lakeview Hospital,231332,,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,(269) 657-1400,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Aspirus Ironwood Hospital,231333,,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,(906) 932-2525,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Promedica Herrick Hospital,231334,,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,LENAWEE,(517) 424-3000,Critical Access Hospitals,Government - Federal,Yes
St Francis Hospital,231337,,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,(906) 786-3311,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Spectrum Health Gerber Memorial,231338,,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,(231) 924-3300,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Spectrum Health Pennock,231339,,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,(269) 945-3451,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Children'S Hospital Of Michigan,233300,,3901 BEAUBIEN STREET,DETROIT,MI,48201,WAYNE,(313) 745-5437,Childrens,Proprietary,Yes
Pine Rest Christian Mental Health Services,234006,,"300 - 68TH STREET, SE",GRAND RAPIDS,MI,49548,KENT,(616) 455-5000,Psychiatric,Government - Federal,No
Henry Ford Kingswood Hospital,234011,,10300 W EIGHT MILE ROAD,FERNDALE,MI,48220,OAKLAND,(248) 691-4868,Psychiatric,Voluntary non-profit - Private,No
Harbor Oaks Hospital,234021,,35031 23 MILE RD,NEW BALTIMORE,MI,48047,MACOMB,(586) 725-5777,Psychiatric,Proprietary,No
Havenwyck Hospital,234023,,1525 UNIVERSITY DRIVE,AUBURN HILLS,MI,48326,OAKLAND,(248) 373-9200,Psychiatric,Proprietary,No
Caro Center,234025,,"2000 CHAMBERS, BOX A",CARO,MI,48723,TUSCOLA,(989) 673-3191,Psychiatric,Government - State,Yes
Kalamazoo Regional Psychiatric Hospital,234026,,1312 OAKLAND DR,KALAMAZOO,MI,49008,KALAMAZOO,(269) 337-3309,Psychiatric,Government - State,Yes
Forest View Psychiatric Hospital,234030,,1055 MEDICAL PARK SE,GRAND RAPIDS,MI,49546,KENT,(616) 942-9610,Psychiatric,Proprietary,No
Walter P Reuther Psychiatric Hospital,234035,,30901 PALMER RD,WESTLAND,MI,48185,WAYNE,(734) 367-8400,Psychiatric,Government - State,No
Bca Stonecrest Center,234038,,15000 GRATIOT AVENUE,DETROIT,MI,48205,WAYNE,(313) 245-0600,Psychiatric,Proprietary,No
Samaritan Behavioral Center,234040,,"5555 CONNER AVENUE, SUITE 3N",DETROIT,MI,48213,WAYNE,(313) 344-7730,Psychiatric,Voluntary non-profit - Private,No
The Center For Forensic Psychiatry,234041,,8303 PLATT ROAD,SALINE,MI,48176,WASHTENAW,(734) 429-2531,Psychiatric,Government - State,No
The Behavioral Center Of Michigan,234042,,4050 E 12 MILE ROAD,WARREN,MI,48092,MACOMB,(586) 261-2266,Psychiatric,Proprietary,No
Cedar Creek Hospital,234043,,101 WEST TOWNSEND ROAD,SAINT JOHNS,MI,48879,CLINTON,(989) 403-6022,Psychiatric,Proprietary,No
North Memorial Health,240001,,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,(763) 520-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Essentia Health St Mary'S Medical Center,240002,,407 EAST THIRD STREET,DULUTH,MN,55805,ST. LOUIS,(218) 786-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Hennepin County Medical Center 1,240004,,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,(612) 873-3629,Acute Care Hospitals,Government - Local,Yes
Olmsted Medical Center,240006,,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,(507) 287-2761,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mayo Clinic Hospital Rochester,240010,,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,(507) 255-1991,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Northfield Hospital,240014,,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,(507) 646-1001,Acute Care Hospitals,Government - Local,Yes
Mayo Clinic Health System - Red Wing,240018,,"701 HEWITT BOULEVARD, PO BOX 95",RED WING,MN,55066,GOODHUE,(651) 267-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Essentia Health Duluth,240019,,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,(218) 786-2806,Acute Care Hospitals,Voluntary non-profit - Private,No
Cambridge Medical Center,240020,,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,(763) 689-7700,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sanford Worthington Medical Center,240022,,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,(507) 372-3110,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Alomere Health,240030,,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,(320) 762-1511,Acute Care Hospitals,Government - Local,Yes
St Cloud Hospital,240036,,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private,Yes
United Hospital,240038,,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,(651) 241-8810,Acute Care Hospitals,Voluntary non-profit - Private,Yes
University Medical Center-Mesabi/ Mesaba Clinics,240040,,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,(218) 362-6730,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Mayo Clinic Health System - Albert Lea And Austin,240043,,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,(507) 377-6452,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Winona Health Services,240044,,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,(507) 454-3650,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Lukes Hospital,240047,,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,(218) 249-5555,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Fairview Lakes Medical Center,240050,,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,(763) 389-6481,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Lake Region Healthcare Corporation,240052,,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,OTTER TAIL,(218) 736-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Park Nicollet Methodist Hospital,240053,,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,(952) 993-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ridgeview Medical Center,240056,,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,(952) 442-2191,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Abbott Northwestern Hospital,240057,,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,(612) 863-4457,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Regina Hospital,240059,,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,(651) 480-4100,Acute Care Hospitals,Voluntary non-profit - Church,Yes
St Joseph'S Hospital,240063,,45 WEST 10TH STREET,SAINT PAUL,MN,55102,RAMSEY,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private,No
Grand Itasca Clinic And Hospital,240064,,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,(218) 326-3401,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Lakeview Memorial Hospital,240066,,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,(651) 430-5330,Acute Care Hospitals,Voluntary non-profit - Private,Yes
